timestamp,water_level,rainfall,flow
2025-09-01 00:00:00,1.6,0.0,0.73
2025-09-01 01:00:00,1.73,0.0,0.79
2025-09-01 02:00:00,1.82,0.0,0.81
2025-09-01 03:00:00,1.8,0.0,0.79
2025-09-01 04:00:00,1.82,0.0,0.82
2025-09-01 05:00:00,1.69,0.0,0.74
2025-09-01 06:00:00,1.58,0.0,0.77
2025-09-01 07:00:00,1.53,0.0,0.72
2025-09-01 08:00:00,1.44,0.0,0.76
2025-09-01 09:00:00,1.41,0.48,0.73
2025-09-01 10:00:00,1.42,0.0,0.7
2025-09-01 11:00:00,1.45,0.0,0.69
2025-09-01 12:00:00,1.5,0.0,0.75
2025-09-01 13:00:00,1.66,0.0,0.76
2025-09-01 14:00:00,1.68,0.0,0.75
2025-09-01 15:00:00,1.7,0.0,0.77
2025-09-01 16:00:00,1.66,0.0,0.76
2025-09-01 17:00:00,1.57,0.0,0.74
2025-09-01 18:00:00,1.47,0.0,0.74
2025-09-01 19:00:00,1.42,0.0,0.74
2025-09-01 20:00:00,1.36,0.0,0.72
2025-09-01 21:00:00,1.38,0.0,0.66
2025-09-01 22:00:00,1.38,0.0,0.72
2025-09-01 23:00:00,1.49,0.0,0.75
2025-09-02 00:00:00,1.61,0.0,0.79
2025-09-02 01:00:00,1.74,0.0,0.75
2025-09-02 02:00:00,1.83,0.0,0.8
2025-09-02 03:00:00,1.81,0.0,0.77
2025-09-02 04:00:00,1.82,0.0,0.78
2025-09-02 05:00:00,1.77,0.0,0.77
2025-09-02 06:00:00,1.61,0.0,0.76
2025-09-02 07:00:00,1.52,0.0,0.72
2025-09-02 08:00:00,1.49,0.0,0.73
2025-09-02 09:00:00,1.45,0.0,0.73
2025-09-02 10:00:00,1.39,0.0,0.71
2025-09-02 11:00:00,1.49,0.0,0.76
2025-09-02 12:00:00,1.57,0.0,0.73
2025-09-02 13:00:00,1.67,0.0,0.75
2025-09-02 14:00:00,1.72,0.0,0.78
2025-09-02 15:00:00,1.69,0.0,0.74
2025-09-02 16:00:00,1.71,0.0,0.74
