timestamp,water_level,rainfall,flow
2025-09-01 00:00:00,1.66,0.0,0.77
2025-09-01 01:00:00,1.81,0.0,0.83
2025-09-01 02:00:00,1.92,0.0,0.84
2025-09-01 03:00:00,1.88,0.0,0.84
2025-09-01 04:00:00,1.9,0.0,0.87
2025-09-01 05:00:00,1.85,0.0,0.86
2025-09-01 06:00:00,1.75,0.0,0.83
2025-09-01 07:00:00,1.65,0.0,0.79
2025-09-01 08:00:00,1.52,0.0,0.77
2025-09-01 09:00:00,1.52,0.0,0.77
2025-09-01 10:00:00,1.53,0.0,0.78
2025-09-01 11:00:00,1.51,0.0,0.72
2025-09-01 12:00:00,1.64,0.0,0.78
2025-09-01 13:00:00,1.66,0.0,0.8
2025-09-01 14:00:00,1.72,0.0,0.8
2025-09-01 15:00:00,1.77,0.0,0.82
2025-09-01 16:00:00,1.73,0.0,0.84
2025-09-01 17:00:00,1.7,0.0,0.81
2025-09-01 18:00:00,1.63,0.06,0.79
2025-09-01 19:00:00,1.56,0.0,0.78
2025-09-01 20:00:00,1.46,0.0,0.73
2025-09-01 21:00:00,1.47,0.0,0.73
2025-09-01 22:00:00,1.52,0.0,0.79
2025-09-01 23:00:00,1.63,0.2,0.79
2025-09-02 00:00:00,1.71,0.0,0.79
2025-09-02 01:00:00,1.84,0.0,0.84
2025-09-02 02:00:00,1.95,0.0,0.85
2025-09-02 03:00:00,1.91,0.0,0.88
2025-09-02 04:00:00,1.94,0.0,0.87
2025-09-02 05:00:00,1.86,0.0,0.84
2025-09-02 06:00:00,1.75,0.0,0.82
2025-09-02 07:00:00,1.59,0.0,0.75
2025-09-02 08:00:00,1.5,0.0,0.8
2025-09-02 09:00:00,1.56,0.0,0.75
2025-09-02 10:00:00,1.55,0.0,0.77
2025-09-02 11:00:00,1.6,0.0,0.83
2025-09-02 12:00:00,1.65,0.0,0.77
2025-09-02 13:00:00,1.7,0.0,0.8
2025-09-02 14:00:00,1.84,0.0,0.85
2025-09-02 15:00:00,1.78,0.0,0.85
2025-09-02 16:00:00,1.76,0.0,0.83
2025-09-02 17:00:00,1.73,0.0,0.79
2025-09-02 18:00:00,1.7,0.0,0.82
2025-09-02 19:00:00,1.61,0.0,0.76
2025-09-02 20:00:00,1.58,0.0,0.79
2025-09-02 21:00:00,1.47,0.0,0.73
2025-09-02 22:00:00,1.54,0.0,0.75
2025-09-02 23:00:00,1.63,0.48,0.8
2025-09-03 00:00:00,1.77,0.0,0.82
2025-09-03 01:00:00,1.87,0.0,0.84
2025-09-03 02:00:00,1.92,0.0,0.85
2025-09-03 03:00:00,2.02,0.0,0.88
2025-09-03 04:00:00,1.99,0.0,0.87
2025-09-03 05:00:00,1.94,0.0,0.83
2025-09-03 06:00:00,1.81,0.0,0.85
2025-09-03 07:00:00,1.66,0.0,0.78
2025-09-03 08:00:00,1.61,0.0,0.8
2025-09-03 09:00:00,1.6,0.0,0.76
2025-09-03 10:00:00,1.52,0.0,0.75
2025-09-03 11:00:00,1.64,0.0,0.79
2025-09-03 12:00:00,1.68,0.0,0.85
2025-09-03 13:00:00,1.77,0.0,0.81
2025-09-03 14:00:00,1.85,0.0,0.84
2025-09-03 15:00:00,1.78,0.0,0.83
2025-09-03 16:00:00,1.83,2.33,0.84
2025-09-03 17:00:00,1.78,1.04,0.85
2025-09-03 18:00:00,1.7,4.05,0.86
2025-09-03 19:00:00,1.63,1.08,0.83
2025-09-03 20:00:00,1.55,3.09,0.87
2025-09-03 21:00:00,1.56,2.03,0.87
2025-09-03 22:00:00,1.59,1.26,0.83
2025-09-03 23:00:00,1.76,4.62,0.92
2025-09-04 00:00:00,1.83,3.64,0.95
2025-09-04 01:00:00,1.98,3.34,0.96
2025-09-04 02:00:00,2.0,2.08,0.99
2025-09-04 03:00:00,2.01,1.87,0.96
2025-09-04 04:00:00,1.99,3.65,0.98
2025-09-04 05:00:00,1.95,0.98,0.95
2025-09-04 06:00:00,1.78,4.36,0.96
2025-09-04 07:00:00,1.74,2.67,0.9
2025-09-04 08:00:00,1.71,0.87,0.86
2025-09-04 09:00:00,1.63,0.0,0.86
2025-09-04 10:00:00,1.63,0.0,0.87
2025-09-04 11:00:00,1.68,0.0,0.83
2025-09-04 12:00:00,1.75,0.0,0.84
2025-09-04 13:00:00,1.83,0.0,0.85
2025-09-04 14:00:00,1.88,0.0,0.82
2025-09-04 15:00:00,1.88,0.0,0.83
2025-09-04 16:00:00,1.84,0.0,0.84
2025-09-04 17:00:00,1.78,0.0,0.82
2025-09-04 18:00:00,1.73,0.0,0.77
2025-09-04 19:00:00,1.6,0.0,0.79
2025-09-04 20:00:00,1.59,0.0,0.76
2025-09-04 21:00:00,1.57,0.0,0.76
2025-09-04 22:00:00,1.62,0.0,0.8
2025-09-04 23:00:00,1.72,0.0,0.8
2025-09-05 00:00:00,1.77,0.0,0.82
2025-09-05 01:00:00,1.8,0.0,0.85
2025-09-05 02:00:00,1.96,0.0,0.82
2025-09-05 03:00:00,2.02,0.0,0.91
